,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
6719,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,VI,614.0,146000.0,241500.0,338000.0,335.0,600.0,994.0
6724,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,XI,27.0,101000.0,330000.0,500000.0,193.0,323.0,684.0
6730,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,XVII,13.0,76230.0,141122.36,206014.72,479.0,995.0,1938.0
6732,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,I,2616.0,7869.0,18370.0,40000.0,1437.5,3098.5,5790.5
6733,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,II,20.0,2631.0,4836.75,7042.5,1627.0,2366.5,2948.5
6735,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,IV,89.0,1396.25,3550.0,9750.0,115.0,230.0,720.0
6736,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,V,240.0,5000.0,96500.0,197100.0,311.0,624.5,1100.0
6737,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,VI,4617.0,165000.0,234500.0,310000.0,215.0,458.0,843.0
6738,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,VII,140.0,75000.0,230000.0,300000.0,579.0,1728.0,3385.0
6739,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,VIII,7.0,160000.0,160000.0,160000.0,190.0,419.0,1235.0
6742,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XI,106.0,165000.0,245000.0,380000.0,139.5,271.5,737.5
6744,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XIII,6.0,12500.0,12500.0,12500.0,660.0,1390.0,4479.0
6746,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XV,39.0,24506.0,50000.0,110000.0,98.0,971.0,1884.0
6748,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XVII,67.0,410000.0,434000.0,458000.0,90.0,249.0,912.0
6749,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XVIII,23.0,55212.0,55212.0,55212.0,115.0,611.0,1345.0
6750,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,I,5410.0,11391.76,30000.0,95000.0,1127.0,2723.5,5484.0
6751,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,II,76.0,40670.0,50000.0,312500.0,639.0,1541.5,4020.0
6752,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,III,29.0,299820.0,551480.0,1078900.0,871.0,2673.0,5366.0
6753,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,IV,328.0,3250.0,57775.0,571000.0,58.0,315.0,856.0
6754,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,V,6686.0,75000.0,180000.0,305000.0,192.0,394.0,725.0
6755,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,VI,35503.0,168000.0,245000.0,348000.0,170.0,352.0,723.0
6756,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,VII,389.0,90000.0,322500.0,455500.0,309.0,1134.0,3020.0
6757,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,VIII,114.0,205000.0,450000.0,845000.0,395.0,1008.0,2619.0
6759,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,X,44.0,518876.88,1300000.0,1600000.0,1564.0,4830.0,7644.0
6760,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XI,1200.0,200000.0,285000.0,407000.0,135.0,264.0,550.0
6761,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XII,8.0,505000.0,518394.0,531788.0,300.0,2312.5,13232.0
6762,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XIII,38.0,355000.0,950000.0,1700000.0,802.0,2016.0,2570.0
6763,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XIV,13.0,160000.0,320000.0,448000.0,42.0,144.0,970.0
6764,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XV,302.0,28000.0,83500.0,160000.0,200.0,701.0,1624.0
6765,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XVI,9.0,357550.5,960550.5,2438000.0,457.0,1169.0,4519.0
6766,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XVII,1101.0,80000.0,230450.0,402258.635,135.0,496.5,1883.0
6767,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XVIII,66.0,163.1,381000.0,655000.0,68.0,175.0,708.0
6768,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,I,139.0,18000.0,49910.0,138000.0,1315.0,3065.0,5526.0
6772,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,V,84.0,129000.0,146000.0,255000.0,379.0,768.0,1006.5
6773,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,VI,644.0,164000.0,221000.0,302000.0,182.0,355.0,712.0
6774,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,VII,9.0,485000.0,531000.0,577000.0,1185.0,2634.0,3904.0
6778,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,XI,22.0,171000.0,239000.0,312000.0,115.0,139.0,382.0
6782,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,XV,6.0,54000.0,80000.0,92000.0,47.0,514.0,1164.0
6784,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,XVII,7.0,200000.0,313500.0,427000.0,52.0,364.0,1920.0
6786,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,I,14733.0,10000.0,25000.0,85000.0,1321.0,3070.0,6108.0
6787,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,II,159.0,9771.25,42835.0,287500.0,851.0,2233.0,4130.0
6788,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,III,58.0,372480.0,551480.0,950000.0,367.0,1404.0,4469.0
6789,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,IV,654.0,2500.0,57775.0,500000.0,110.0,320.0,834.0
6790,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,V,12134.0,72250.0,170000.0,298131.0,212.0,433.0,825.0
6791,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,VI,60298.0,165000.0,245000.0,342000.0,200.0,423.0,817.0
6792,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,VII,1106.0,82500.0,245250.0,392500.0,441.0,1485.0,3440.0
6793,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,VIII,223.0,160000.0,350000.0,710000.0,419.0,1220.0,3327.0
6795,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,X,88.0,518876.88,1184000.0,1992081.55,2330.0,6082.0,13849.5
6796,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XI,2089.0,186500.0,280000.0,405277.5,149.0,300.0,692.0
6797,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XII,26.0,505000.0,518394.0,531788.0,946.0,3029.5,10484.5
6798,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XIII,176.0,301999.995,705000.0,1637500.0,802.0,2011.5,4128.0
6799,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XIV,38.0,320000.0,337500.0,448000.0,17.5,142.0,1636.0
6800,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XV,492.0,30000.0,80000.0,158000.0,202.0,779.0,1800.0
6801,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XVI,17.0,302000.0,520101.0,1401000.0,389.0,1763.0,4575.0
6802,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XVII,1803.0,72250.0,221675.0,400000.0,152.0,573.5,2110.5
6803,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XVIII,428.0,15719.3,65106.0,267500.0,190.5,447.0,1090.0
6804,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,I,1313.0,2600.0,12000.0,36000.0,1291.0,2730.0,6100.0
6805,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,II,17.0,3500.0,3500.0,3500.0,1090.0,1985.0,5550.0
6808,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,V,258.0,22000.0,111450.0,227500.0,99.0,653.5,1570.0
6809,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,VI,1660.0,129000.0,195000.0,270000.0,210.0,470.0,991.0
6810,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,VII,58.0,37500.0,78693.94,230000.0,150.0,790.0,2390.0
6814,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,XI,43.0,169000.0,224000.0,250000.0,122.0,222.0,389.5
6818,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,XV,14.0,22750.0,58750.0,202450.0,178.0,280.0,931.0
6820,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,XVII,40.0,83000.0,165000.0,280000.0,134.0,619.0,1202.0
6821,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,XVIII,22.0,125000.0,522500.0,920000.0,269.0,432.5,923.0
6827,3000,Région wallonne,Waals Gewest,Wallonische Region,COMMUNAUTE,VI,1599.0,102000.0,276000.0,450000.0,260.0,540.0,1057.5
6840,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,I,3863.0,22500.0,50000.0,80000.0,1230.0,2683.0,5970.0
6843,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,IV,50.0,13000.0,13000.0,13000.0,105.0,271.0,817.0
6844,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,V,472.0,30000.0,62500.0,100000.0,431.0,992.5,1778.0
6845,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,VI,2039.0,115600.0,160000.0,241000.0,180.0,471.0,981.5
6846,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,VII,113.0,135000.0,167500.0,296000.0,225.0,755.0,1777.0
6847,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,VIII,7.0,65000.0,65000.0,65000.0,105.0,618.0,718.0
6850,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,XI,54.0,135000.0,200000.0,431000.0,149.0,225.0,425.0
6854,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,XV,37.0,30000.0,60000.0,248500.0,117.0,854.0,1590.0
6856,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,XVII,74.0,26000.0,65000.0,150000.0,104.0,495.5,958.0
6857,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,XVIII,15.0,450000.0,450000.0,450000.0,98.0,397.0,741.0
6858,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,I,1231.0,5792.0,9574.4,75000.0,1527.0,3000.0,6726.0
6861,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,IV,41.0,67000.0,285160.92,503321.84,278.0,667.0,2315.0
6862,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,V,751.0,5000.0,28350.0,100000.0,184.0,652.0,1297.0
6863,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,VI,1819.0,130000.0,200000.0,282000.0,200.0,485.0,1020.0
6864,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,VII,69.0,20000.0,133375.0,246750.0,305.0,1050.0,2818.0
6867,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,X,17.0,750000.0,750000.0,750000.0,1571.0,3486.0,9776.0
6868,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XI,170.0,135000.0,183137.5,542550.0,200.0,625.0,4494.0
6869,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XII,20.0,3115000.0,8513750.0,13912500.0,1878.0,5372.5,12194.5
6870,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XIII,30.0,99700.0,99700.0,99700.0,591.0,1705.5,3353.0
6872,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XV,33.0,26250.0,105000.0,242500.0,556.0,1012.0,2102.0
6874,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XVII,181.0,18900.0,87300.0,410000.0,35.0,403.5,1653.0
6875,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XVIII,111.0,13374.9,281687.45,550000.0,160.0,427.0,953.0
6876,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,I,2032.0,5000.0,25000.0,135000.0,1370.0,2750.0,6148.5
6880,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,V,283.0,70300.0,155198.75,250000.0,398.0,1125.0,2867.0
6881,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,VI,999.0,145000.0,200000.0,286088.6,218.0,516.0,1034.0
6882,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,VII,73.0,150000.0,175000.0,200000.0,90.0,380.0,1481.5
6883,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,VIII,5.0,150000.0,150000.0,150000.0,511.0,600.0,738.0
6886,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,XI,25.0,150000.0,162500.0,175000.0,160.0,198.0,458.0
6890,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,XV,13.0,9500.0,40800.0,50000.0,345.0,370.0,1260.0
6892,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,XVII,54.0,107000.0,205830.0,360000.0,27.0,195.5,1471.0
6893,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,XVIII,7.0,350000.0,350000.0,350000.0,142.0,452.0,1518.0
6894,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,I,3293.0,1155.0,3600.0,12500.0,1187.0,2550.0,5384.0
6895,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,II,18.0,30000.0,30000.0,30000.0,650.0,2015.0,3000.0
6896,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,III,8.0,6665.0,30000.0,50000.0,1072.0,4390.5,14145.0
6897,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,IV,111.0,80.0,860.0,1800.0,73.0,200.0,500.0
6898,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,V,287.0,318.7,1500.0,55000.0,188.0,638.0,1560.0
6899,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,VI,4221.0,100000.0,160000.0,220000.0,180.0,420.0,874.5
6900,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,VII,121.0,10000.0,120000.0,200000.0,227.0,846.5,1774.0
6901,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,VIII,20.0,12500.0,55000.0,130000.0,198.5,324.0,1373.5
6904,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XI,80.0,130000.0,180000.0,230000.0,116.0,237.5,512.0
6907,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XIV,8.0,300.0,7650.0,15000.0,15.0,28.0,80.0
6908,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XV,20.0,25000.0,28000.0,75000.0,153.0,255.0,556.5
6910,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XVII,37.0,12500.0,20000.0,62500.0,123.0,310.5,963.5
6911,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XVIII,20.0,1500.0,24700.0,150000.0,174.0,404.0,1404.0
6912,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,I,5976.0,10658.0,45000.0,100000.0,1221.0,2640.0,5355.0
6913,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,II,82.0,5275.0,15000.0,65000.0,488.0,1269.5,4627.0
6914,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,III,34.0,27437.51,76139.185,269702.36,1207.0,4007.0,13968.0
6915,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,IV,259.0,2275.0,4800.0,205400.0,65.0,210.0,620.0
6916,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,V,3632.0,40000.0,82000.0,180000.0,268.0,727.0,1325.5
6917,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,VI,16340.0,120000.0,180000.0,270000.0,150.0,330.0,741.0
6918,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,VII,282.0,35000.0,95000.0,130000.0,94.0,403.0,1331.0
6919,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,VIII,41.0,75000.0,148750.0,247500.0,190.0,505.0,1363.0
6920,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,IX,5.0,50000.0,50000.0,50000.0,6852.0,10938.0,34753.0
6921,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,X,19.0,141000.0,503265.0,1275000.0,905.0,2077.0,9918.0
6922,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XI,585.0,125000.0,199000.0,320000.0,118.0,222.0,458.0
6923,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XII,7.0,275000.0,335000.0,815000.0,624.0,1232.0,4456.0
6924,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XIII,24.0,262500.0,394500.0,592400.0,401.0,408.0,1383.0
6925,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XIV,10.0,95000.0,130000.0,235000.0,143.0,521.5,770.0
6926,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XV,264.0,36200.0,85000.0,137000.0,200.0,353.0,959.0
6928,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XVII,567.0,46725.0,118500.0,249150.0,41.0,322.0,1071.0
6929,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XVIII,81.0,55000.0,116684.14,290000.0,96.0,143.0,589.0
6930,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,I,147.0,8121.0,37722.91,120000.0,980.0,2520.0,5733.0
6931,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,II,10.0,3100.0,3100.0,3100.0,235.0,448.0,3500.0
6934,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,V,30.0,140000.0,150000.0,184750.0,460.0,1110.0,1552.0
6935,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,VI,275.0,95000.0,152500.0,240000.0,160.0,358.0,807.0
6936,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,VII,18.0,61000.0,87000.0,266000.0,248.0,540.0,1191.0
6940,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,XI,14.0,81000.0,97000.0,160000.0,216.0,265.0,380.0
6944,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,XV,6.0,23200.0,48500.0,60000.0,256.0,354.5,1079.0
6946,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,XVII,14.0,61000.0,75000.0,232000.0,30.0,113.0,493.0
6948,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,I,18212.0,2089.33,8500.0,47500.0,1250.0,2680.0,5680.0
6949,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,II,175.0,3500.0,10500.0,35000.0,603.0,1985.0,5184.0
6950,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,III,48.0,27400.3,50000.0,139404.72,1162.5,3719.0,12559.0
6951,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,IV,545.0,300.0,1102.5,9667.0,74.0,240.0,670.0
6952,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,V,5965.0,35000.0,76100.0,160000.0,266.0,755.0,1420.0
6953,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,VI,28952.0,120000.0,178000.0,260000.0,170.0,391.0,858.0
6954,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,VII,769.0,37500.0,115000.0,185000.0,136.0,620.0,1523.0
6955,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,VIII,102.0,44500.0,110000.0,192500.0,216.5,609.0,1579.0
6956,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,IX,6.0,50000.0,280829.75,511659.5,6852.0,22845.5,34753.0
6957,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,X,40.0,145000.0,625000.0,1200000.0,1030.0,2114.0,9776.0
6958,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XI,998.0,125000.0,195000.0,300000.0,128.0,260.0,596.0
6959,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XII,28.0,275000.0,815000.0,3115000.0,817.0,4454.0,9754.0
6960,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XIII,60.0,200000.0,271250.0,410000.0,403.0,1218.0,2544.5
6961,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XIV,29.0,52500.0,112500.0,267500.0,10.0,120.0,533.0
6962,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XV,397.0,30000.0,75000.0,135000.0,200.0,396.0,1079.5
6963,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XVI,5.0,342500.0,433000.0,1270000.0,256.0,620.0,908.0
6964,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XVII,996.0,35000.0,100122.75,235000.0,43.0,350.0,1134.0
6965,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XVIII,268.0,24700.0,137500.0,400000.0,136.0,313.0,939.0
6970,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,V,8.0,327500.0,424412.5,521325.0,428.5,656.0,744.0
6971,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,VI,523.0,235000.0,340000.0,500000.0,105.0,160.0,265.0
6976,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,XI,14.0,235000.0,450000.0,600000.0,106.0,130.0,165.0
6989,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,COMMUNAUTE,VI,481.0,320000.0,320000.0,320000.0,110.0,154.5,236.5
7006,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,V,11.0,200000.0,200000.0,200000.0,144.0,331.0,492.0
7007,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,VI,933.0,150000.0,244000.0,400000.0,130.0,207.5,299.0
7012,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,XI,37.0,245000.0,321000.0,544000.0,75.0,105.0,154.0
7025,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,VI,740.0,200000.0,340000.0,495000.0,120.0,180.0,265.0
7027,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,VIII,8.0,1092000.0,1595895.0,2099790.0,118.5,415.5,783.5
7030,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,XI,72.0,270000.0,3135000.0,6000000.0,105.0,185.0,303.0
7037,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,XVIII,81.0,35076.27,47538.135,60000.0,220.0,410.0,1262.0
7043,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,PARTAGE,VI,86.0,253000.0,400000.0,701800.0,143.0,180.0,306.0
7061,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,VI,724.0,180000.0,256500.0,390000.0,107.0,160.0,237.0
7066,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,XI,22.0,235000.0,350000.0,510000.0,75.0,117.5,170.0
7074,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,I,11.0,250000.0,250000.0,250000.0,176.0,352.0,2964.0
7075,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,II,10.0,125000.0,125000.0,125000.0,431.0,485.0,1620.0
7078,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,V,57.0,178000.0,500000.0,825000.0,117.0,212.0,415.0
7079,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,VI,7513.0,166000.0,255000.0,400000.0,110.0,165.0,260.0
7081,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,VIII,12.0,262500.0,420000.0,521000.0,249.0,425.5,761.5
7084,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,XI,149.0,300000.0,475000.0,797500.0,75.0,105.0,165.0
7090,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,XVII,25.0,320000.0,362500.0,675000.0,154.0,244.0,534.5
7097,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEPUBIMMEUB,VI,113.0,171000.0,310000.0,435750.0,110.0,173.5,245.0
7102,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEPUBIMMEUB,XI,5.0,277500.0,401500.0,485000.0,90.0,315.0,452.0
7110,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,I,25.0,1500.0,125750.0,250000.0,209.0,1014.0,2310.0
7111,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,II,22.0,125000.0,125000.0,125000.0,450.0,756.5,1710.0
7114,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,V,106.0,200000.0,500000.0,750000.0,105.0,244.0,509.0
7115,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,VI,11113.0,170000.0,260000.0,405000.0,114.0,170.0,263.0
