,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
6708,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XIII,84.0,2500.0,2500.0,2500.0,1159.5,2751.0,4904.0
6710,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XV,44.0,26400.0,144500.0,170000.0,297.5,906.5,2996.5
6712,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XVII,315.0,5000.0,30000.0,2567767.87,95.5,528.0,2206.5
6713,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,XVIII,172.0,40436.4,70500.0,225000.0,239.0,584.0,1442.0
6714,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,I,408.0,10000.0,12270.0,15000.0,1635.0,3229.0,6138.5
6718,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,V,100.0,16800.0,75000.0,140451.24,393.5,867.5,1525.0
6719,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,VI,617.0,90000.0,190000.0,280000.0,347.0,602.0,965.0
6724,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,XI,13.0,60000.0,75000.0,512640.0,155.0,534.0,1317.0
6728,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,XV,5.0,15000.0,22500.0,30000.0,203.0,1037.0,1542.0
6730,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,XVII,10.0,405000.0,405000.0,405000.0,1003.0,1556.0,2704.0
6732,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,I,6566.0,4967.0,11401.0,30000.0,1460.0,3015.0,5770.0
6733,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,II,44.0,2811.0,3800.0,6346.0,1362.5,2329.5,4688.0
6735,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,IV,227.0,240.0,878.5,3520.0,104.0,282.0,685.0
6736,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,V,758.0,9204.0,110000.0,155000.0,334.0,708.0,1408.0
6737,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,VI,11044.0,155000.0,215000.0,290000.0,217.0,477.0,876.0
6738,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,VII,395.0,38172.0,140000.0,290000.0,350.0,1300.0,2636.0
6739,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,VIII,25.0,10000.0,95000.0,181420.0,203.0,370.0,958.0
6742,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XI,277.0,175000.0,230000.0,330000.0,160.0,299.5,648.5
6744,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XIII,7.0,85000.0,132500.0,180000.0,219.0,389.0,605.0
6745,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XIV,15.0,200.0,350.0,500.0,6.0,38.0,73.0
6746,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XV,94.0,16493.0,67000.0,125000.0,227.0,867.0,1676.0
6748,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XVII,79.0,7500.0,30000.0,120000.0,182.0,398.0,1141.0
6749,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,XVIII,57.0,66024.0,112223.0,160000.0,162.0,435.0,720.0
6750,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,I,3993.0,10000.0,24000.0,65691.8,1480.0,3000.0,5660.0
6751,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,II,37.0,4000.0,15000.0,25000.0,1079.0,2436.0,3973.0
6752,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,III,39.0,62250.0,179415.0,275780.5,263.0,1409.0,3408.0
6753,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,IV,191.0,2365.85,15500.0,290000.0,118.0,412.0,1121.0
6754,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,V,3393.0,25000.0,126600.0,220000.0,183.5,425.0,858.0
6755,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,VI,18591.0,124000.0,200000.0,300000.0,150.0,323.0,715.5
6756,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,VII,186.0,67500.0,251000.0,489815.0,200.0,1093.5,2800.0
6757,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,VIII,91.0,300000.0,558500.0,950000.0,698.0,2136.0,4988.0
6759,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,X,31.0,275000.0,625000.0,1027500.0,973.0,1826.5,7837.0
6760,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XI,798.0,179000.0,265625.0,410000.0,129.0,270.5,593.5
6761,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XII,5.0,335551.5,410275.75,485000.0,315.0,650.0,5020.0
6762,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XIII,37.0,465000.0,562500.0,1292500.0,684.0,1469.0,2715.0
6763,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XIV,8.0,210000.0,411263.0,612526.0,6.5,661.5,2081.5
6764,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XV,161.0,29000.0,70920.0,165000.0,213.0,934.0,1530.0
6765,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XVI,10.0,325000.0,826000.0,1300000.0,395.0,616.0,1480.0
6766,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XVII,749.0,60000.0,190500.0,400000.0,77.0,575.0,1946.0
6767,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,XVIII,31.0,170000.0,200174.0,227500.0,171.0,460.0,589.0
6768,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,I,110.0,15000.0,50000.0,105500.0,1690.0,3992.0,7275.0
6772,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,V,42.0,104000.0,155000.0,209000.0,386.0,1094.5,6808.0
6773,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,VI,438.0,137000.0,182000.0,247000.0,166.0,308.0,660.0
6774,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,VII,13.0,179000.0,360000.0,541000.0,347.0,1020.0,1930.0
6778,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,XI,17.0,176000.0,237000.0,342000.0,147.0,355.0,2283.0
6786,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,I,15955.0,6000.0,15000.0,41318.0,1540.0,3200.0,6147.0
6787,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,II,107.0,2811.0,5173.0,25000.0,1275.0,2570.0,4936.0
6788,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,III,78.0,50000.0,152934.0,266730.0,294.0,1316.5,4346.0
6789,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,IV,661.0,485.0,1645.0,15500.0,120.0,370.0,898.0
6790,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,V,7409.0,22173.06,120000.0,201973.59,197.5,474.5,995.0
6791,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,VI,43762.0,137000.0,210000.0,300000.0,200.0,443.0,851.0
6792,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,VII,1046.0,50000.0,170000.0,310000.0,409.0,1485.0,3423.0
6793,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,VIII,202.0,181420.0,440000.0,850000.0,540.0,1541.0,4209.0
6795,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,X,64.0,184000.0,450300.0,947500.0,979.0,3234.0,10830.0
6796,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XI,1627.0,175000.0,252000.0,396000.0,137.0,292.0,673.0
6797,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XII,23.0,392775.75,467500.0,8566019.5,315.0,2668.0,5020.0
6798,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XIII,136.0,180000.0,483277.7,1050000.0,705.0,1940.5,3962.5
6799,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XIV,43.0,500.0,3000.0,210000.0,10.0,38.0,360.0
6800,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XV,365.0,22000.0,70000.0,160000.0,211.0,906.5,1674.0
6801,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XVI,17.0,325000.0,1063000.0,1300000.0,395.0,585.0,717.0
6802,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XVII,1325.0,36100.0,184110.0,415000.0,97.0,551.0,2017.5
6803,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,XVIII,301.0,53230.2,128334.5,190087.0,195.0,498.0,1099.0
6804,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,I,527.0,8740.68,18175.0,90000.0,1251.0,2564.0,5020.0
6808,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,V,148.0,21500.0,66000.0,131090.0,69.0,285.0,1125.0
6809,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,VI,1255.0,125000.0,180000.0,247350.0,194.0,424.0,930.0
6810,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,VII,37.0,151750.0,200000.0,235000.0,220.0,602.0,2261.0
6814,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,XI,37.0,130000.0,210000.0,360000.0,149.5,382.5,794.5
6818,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,XV,15.0,75000.0,130000.0,150000.0,48.0,625.0,986.0
6820,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,XVII,30.0,30000.0,75355.0,112500.0,103.0,442.5,1834.0
6827,3000,Région wallonne,Waals Gewest,Wallonische Region,COMMUNAUTE,VI,1241.0,240000.0,240000.0,240000.0,230.0,495.0,926.0
6840,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,I,2611.0,12875.0,80000.0,163350.0,1680.0,3350.0,7070.0
6844,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,V,328.0,20000.0,50500.0,100000.0,331.0,948.0,1793.0
6845,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,VI,1586.0,90000.0,150000.0,220000.0,170.0,406.0,896.0
6846,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,VII,103.0,70000.0,124666.665,280000.0,183.0,738.0,1898.0
6847,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,VIII,9.0,186000.0,203000.0,220000.0,340.0,425.0,1450.0
6850,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,XI,48.0,110000.0,180000.0,250000.0,118.0,260.0,732.0
6854,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,XV,20.0,40000.0,67500.0,110000.0,72.0,474.0,960.5
6856,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,XVII,73.0,10000.0,30000.0,80000.0,170.0,512.0,1316.0
6857,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,XVIII,9.0,150000.0,150000.0,150000.0,104.0,260.0,277.0
6858,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,I,1312.0,865.5,1459.0,5976.0,1195.0,2555.0,5926.0
6861,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,IV,60.0,19.5,5013.5,16300.0,69.0,308.0,1983.0
6862,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,V,683.0,25227.0,61000.0,135000.0,277.0,798.0,1809.0
6863,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,VI,1875.0,125000.0,180000.0,260000.0,205.0,490.0,994.0
6864,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,VII,60.0,50000.0,125000.0,200000.0,101.0,690.0,2015.0
6865,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,VIII,10.0,28500.0,28500.0,28500.0,286.0,1091.0,2352.0
6867,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,X,10.0,1361587.5,1473429.605,1537602.345,5575.0,6810.0,17393.0
6868,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XI,105.0,94390.22,169000.0,250000.0,140.0,248.5,630.0
6869,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XII,7.0,22092183.0,22331781.0,22571379.0,4930.0,8910.0,28619.0
6871,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XIV,5.0,500.0,500.0,500.0,52.0,95.0,451.0
6872,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XV,37.0,140000.0,145000.0,150000.0,206.0,247.0,773.0
6874,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XVII,137.0,721.0,20750.0,210000.0,69.0,307.0,768.0
6875,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,XVIII,45.0,3240.0,3240.0,3240.0,286.0,355.0,792.0
6876,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,I,1150.0,6000.0,27911.0,81000.0,1620.0,2878.0,5470.0
6880,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,V,214.0,57200.0,175000.0,230010.0,374.0,1185.0,3586.0
6881,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,VI,818.0,111360.0,175000.0,250000.0,210.0,484.5,1006.0
6882,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,VII,52.0,44157.07,162500.0,315000.0,158.0,357.0,1494.5
6886,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,XI,20.0,27000.0,96158.855,350000.0,128.0,211.0,1050.0
6892,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,XVII,28.0,30000.0,135000.0,300500.0,47.0,217.0,1073.0
6894,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,I,6472.0,1227.0,3520.0,11061.0,1383.0,2865.0,6000.0
6895,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,II,29.0,1500.0,4750.0,16000.0,740.0,4187.0,9188.0
6896,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,III,10.0,265.0,265.0,265.0,434.0,1694.5,5120.0
6897,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,IV,177.0,210.0,1025.0,15000.0,97.0,250.0,644.0
6898,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,V,536.0,624.0,5452.5,60000.0,208.0,670.0,1482.5
6899,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,VI,7033.0,90000.0,140000.0,200000.0,180.0,386.5,805.0
6900,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,VII,309.0,10000.0,86000.0,180000.0,132.5,718.5,2096.5
6901,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,VIII,20.0,50000.0,150000.0,180000.0,243.0,631.0,1195.0
6904,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XI,137.0,120000.0,160000.0,225000.0,136.0,220.0,611.0
6907,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XIV,24.0,550.0,1250.0,3150.0,5.5,10.0,25.5
6908,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XV,87.0,10000.0,42750.0,75000.0,208.0,393.0,958.0
6910,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XVII,76.0,1000.0,25000.0,90000.0,101.0,390.0,808.5
6911,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,XVIII,19.0,525.0,875.0,2750.0,76.0,140.0,362.0
6912,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,I,3813.0,7500.0,32000.0,80000.0,1160.0,2453.0,4991.0
6913,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,II,38.0,6000.0,7500.0,7500.0,414.0,1261.0,3240.0
6914,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,III,14.0,30000.0,58000.0,72267.48,472.0,1451.0,5878.0
6915,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,IV,194.0,4500.0,200000.0,285000.0,70.0,232.0,540.0
6916,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,V,2498.0,35000.0,78000.0,176500.0,272.0,714.5,1312.0
6917,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,VI,12874.0,107000.0,161500.0,240000.0,154.0,332.5,740.0
6918,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,VII,212.0,35000.0,130000.0,210000.0,166.0,626.0,1620.0
6919,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,VIII,37.0,100000.0,158500.0,305000.0,213.0,605.0,1986.0
6921,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,X,23.0,217250.0,575000.0,1375000.0,1613.0,5163.5,7333.0
6922,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XI,427.0,121000.0,180000.0,250000.0,110.0,215.0,480.0
6923,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XII,7.0,255000.0,310000.0,1000000.0,228.0,1870.0,3462.0
6924,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XIII,9.0,339620.0,550000.0,782750.0,755.0,1925.0,3032.0
6925,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XIV,9.0,6200.0,6200.0,6200.0,10.0,44.0,110.0
6926,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XV,213.0,15000.0,64125.0,120000.0,200.0,362.0,994.0
6928,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XVII,419.0,50000.0,123159.835,245010.0,99.0,445.5,1310.0
6929,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,XVIII,37.0,1000.0,1000.0,1000.0,88.0,170.0,1117.0
6930,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,I,74.0,17782.37,30000.0,67500.0,1306.0,3146.5,6390.0
6934,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,V,19.0,36803.71,60000.0,151667.2,515.0,1123.0,4073.0
6935,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,VI,199.0,79000.0,132000.0,191859.24,150.0,331.5,911.5
6936,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,VII,8.0,170000.0,170000.0,170000.0,30.0,515.5,1739.0
6940,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,XI,7.0,80000.0,117000.0,136000.0,85.0,139.0,169.0
6948,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,I,16465.0,1446.7,4533.885,18160.0,1340.0,2780.0,5760.0
6949,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,II,105.0,1845.0,7000.0,16000.0,540.0,2090.0,5829.0
6950,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,III,35.0,4135.0,44000.0,72267.48,472.0,1766.0,5120.0
6951,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,IV,538.0,228.0,2302.0,30000.0,80.0,245.0,627.0
6952,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,V,4609.0,20000.0,69022.25,145000.0,266.0,750.0,1446.0
6953,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,VI,26881.0,100000.0,155000.0,225000.0,172.0,378.0,820.0
6954,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,VII,830.0,30000.0,110000.0,200000.0,160.5,640.0,1766.0
6955,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,VIII,79.0,90000.0,157000.0,300000.0,222.0,630.0,1659.0
6957,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,X,34.0,250000.0,800000.0,1473684.21,1982.0,5967.0,9445.0
6958,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XI,807.0,120000.0,170000.0,245845.0,120.0,225.0,550.0
6959,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XII,16.0,255000.0,1000000.0,22092183.0,1511.0,3476.5,8795.0
6960,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XIII,46.0,160000.0,339620.0,782750.0,873.0,2220.0,3911.0
6961,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XIV,45.0,500.0,1500.0,6200.0,10.0,20.0,95.0
6962,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XV,386.0,15000.0,59000.0,110000.0,202.0,389.0,973.0
6963,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XVI,8.0,45000.0,202225.0,620975.0,109.5,285.0,15332.5
6964,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XVII,784.0,30000.0,100000.0,207500.0,85.5,405.0,1110.0
6965,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,XVIII,124.0,875.0,2120.0,3870.0,119.0,320.0,836.0
6970,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,V,5.0,177500.0,425000.0,632500.0,330.0,602.0,645.0
6971,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,VI,422.0,200000.0,290000.0,390000.0,125.0,171.0,255.0
6976,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,XI,23.0,300000.0,340000.0,447500.0,88.0,160.0,243.0
7007,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,VI,716.0,150000.0,255000.0,380000.0,130.0,200.0,316.0
7012,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,XI,28.0,240000.0,350000.0,660000.0,102.0,133.0,205.0
7024,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,V,27.0,800000.0,800000.0,800000.0,130.0,627.0,2190.0
7025,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,VI,584.0,177500.0,272500.0,405000.0,110.0,160.0,250.0
7030,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,XI,56.0,290000.0,5429866.195,10569732.39,110.0,183.5,2648.0
7036,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,XVII,28.0,2489597.55,2624650.0,2960238.33,135.0,843.0,2233.0
7037,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,XVIII,49.0,4555.25,57050.0,203784.78,170.0,304.0,826.0
7043,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,PARTAGE,VI,82.0,190832.4,262500.0,425000.0,133.0,228.5,503.5
7056,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,I,8.0,500.0,1000.0,123000.0,95.0,312.0,814.5
7060,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,V,9.0,1568.0,5784.0,10000.0,14.0,117.0,448.0
7061,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,VI,1514.0,160000.0,250000.0,350000.0,115.0,164.5,245.0
7066,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,XI,45.0,294000.0,375000.0,430000.0,90.0,140.0,180.0
7075,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,II,9.0,5000.0,5000.0,5000.0,608.0,868.0,1037.0
7078,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,V,38.0,136000.0,250000.0,386000.0,165.0,230.5,455.0
7079,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,VI,6194.0,150000.0,225000.0,375000.0,95.0,152.0,230.0
7081,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,VIII,15.0,250000.0,350000.0,410000.0,100.0,440.0,947.0
7084,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,XI,181.0,290000.0,471000.0,700000.0,81.0,140.0,240.0
7090,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,XVII,48.0,40500.0,200000.0,320000.0,73.0,149.0,853.0
7097,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEPUBIMMEUB,VI,71.0,167000.0,215000.0,371000.0,70.0,165.0,290.0
7102,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEPUBIMMEUB,XI,7.0,452500.0,510500.0,814664.0,137.0,182.0,230.0
7110,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,I,18.0,500.0,1000.0,123000.0,153.0,978.5,1800.0
7111,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,II,23.0,5000.0,5000.0,5000.0,500.0,870.0,1779.0
7113,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,IV,13.0,850000.0,875000.0,900000.0,300.0,424.0,720.0
7114,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,V,85.0,128000.0,247294.5,410060.0,130.0,290.0,627.0
7115,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,VI,9946.0,155100.0,240000.0,370000.0,108.0,162.0,247.0
7117,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,VIII,33.0,190000.0,300000.0,437500.0,100.0,210.0,570.0
7119,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,X,8.0,190000.0,589538.0,989076.0,3657.0,7971.0,14964.0
7120,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,XI,350.0,290000.0,410000.0,665000.0,90.0,149.0,235.0
