,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
3876,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,460,9.0,160000.0,160000.0,280000.0,517.0,1231.0,1345.0
3891,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,501,16.0,25000.0,92500.0,250000.0,1089.0,2401.0,9746.0
3893,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,503,232.0,15000.0,53750.0,102500.0,200.0,384.0,1000.0
3901,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,520,25.0,17875.0,50000.0,100000.0,112.0,300.0,755.0
3910,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,529,5.0,900.0,2510.0,7712.0,70.0,165.0,211.0
3920,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,539,376.0,23250.0,90000.0,206800.0,67.0,290.0,785.0
3932,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,552,9.0,30000.0,120000.0,125000.0,87.0,280.0,360.0
3936,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,1,64.0,4214.0,73730.36,315000.0,1325.0,1810.0,6442.5
3937,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,2,27.0,71190.0,71190.0,71190.0,878.0,2230.0,6821.0
3987,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,70,9.0,102505.0,102794.48,103083.96,635.0,1087.0,1283.0
4005,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,200,194.0,50915.07,81475.76,143920.0,140.0,302.0,659.0
4091,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,407,21.0,58355.96,80431.69,141046.36,103.0,147.0,290.0
4139,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,503,9.0,32119.36,33452.0,50665.0,339.0,700.5,1084.0
4182,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,1,5928.0,2125.0,7000.0,35000.0,1580.0,3050.0,6610.0
4183,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,2,4723.0,3232.2,15000.0,70000.0,1300.0,2965.0,6463.0
4184,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,3,1640.0,1000.0,2750.0,12500.0,960.0,2100.0,4255.0
4185,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,4,1775.0,2500.0,8800.0,32000.0,167.0,350.0,596.0
4186,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,5,11.0,1182.5,15713.5,54686.0,305.0,785.0,2055.0
4189,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,8,102.0,136.0,435.0,2421.0,320.0,1320.5,2990.0
4190,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,9,2718.0,420.0,1292.0,4400.0,1045.0,2280.0,5356.0
4191,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,10,551.0,10830.0,45000.0,99500.0,769.0,1732.0,4166.0
4192,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,11,11.0,3462.5,64932.5,158952.5,2278.0,3194.0,5610.0
4193,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,13,8.0,75000.0,75000.0,75000.0,927.0,2158.0,4559.0
4194,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,14,17.0,6000.0,29320.0,80000.0,2245.0,6564.0,9781.0
4195,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,17,42.0,510.0,120255.0,240000.0,864.0,2688.0,7194.0
4198,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,21,25.0,7000.0,10000.0,11000.0,198.0,250.0,700.0
4201,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,25,8.0,150.0,7500.0,90000.0,202.5,910.0,2565.0
4202,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,26,51.0,4000.0,4000.0,20000.0,640.0,2120.0,7507.0
4205,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,29,9.0,26775.0,26775.0,26775.0,24.0,346.0,928.0
4207,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,33,396.0,179.0,700.0,1948.0,90.5,292.5,699.0
4208,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,34,30.0,168.0,2000.0,16000.0,37.0,168.0,430.0
4209,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,35,480.0,300.0,928.0,4000.0,274.0,874.0,2644.0
4211,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,38,37.0,820.0,2964.0,6624.0,1440.0,2620.0,6118.0
4212,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,39,15.0,500.0,1550.0,2600.0,570.0,1230.0,1780.0
4220,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,50,34.0,39769.72,107875.0,287990.0,944.0,2063.0,5000.0
4226,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,57,8.0,3200.0,3525.0,3850.0,500.0,697.5,2944.5
4227,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,59,10.0,2.0,2.0,2.0,74.0,315.0,560.0
4230,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,67,63.0,4000.0,5000.0,8000.0,150.0,800.0,1409.0
4232,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,69,13.0,150000.0,150000.0,150000.0,16.0,85.0,627.0
4233,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,70,3169.0,8500.0,50000.0,100000.0,192.0,720.0,1630.0
4234,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,71,44.0,15000.0,15497.1,28739.0,14.0,19.0,975.0
4239,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,76,5.0,1025.0,1025.0,1025.0,980.0,1322.0,1610.0
4240,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,77,150.0,250.0,3000.0,45150.0,79.0,188.5,350.0
4241,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,78,1254.0,54500.0,90000.0,180000.0,443.0,826.0,1208.0
4247,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,164,27.0,56674.0,56674.0,56674.0,130.0,525.0,1229.0
4249,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,166,9.0,156736.6,156736.6,156736.6,108.0,232.0,445.0
4251,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,200,18167.0,102000.0,150000.0,215000.0,204.0,445.0,913.0
4253,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,202,16.0,5000.0,25000.0,45000.0,137.5,305.0,550.5
4254,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,203,266.0,3500.0,25000.0,50000.0,20.0,65.0,257.5
4255,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,204,999.0,7000.0,12000.0,32000.0,20.0,35.0,104.0
4256,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,205,9.0,1000.0,1500.0,2000.0,15.0,20.0,42.0
4260,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,222,135.0,140000.0,220000.0,385000.0,138.0,256.0,440.0
4261,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,223,18.0,40000.0,55000.0,100000.0,68.0,190.0,539.0
4262,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,240,375.0,121370.0,165000.0,220000.0,780.0,1510.0,2729.0
4269,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,247,401.0,5000.0,25000.0,50000.0,90.0,244.5,693.0
4271,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,261,65.0,150000.0,266075.0,648000.0,652.0,1577.0,3447.0
4273,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,263,13.0,20000.0,60000.0,310000.0,237.0,731.0,1195.0
4275,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,265,84.0,50000.0,140000.0,230000.0,295.0,702.0,2444.0
4277,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,281,6.0,195000.0,195000.0,195000.0,260.0,332.5,1125.0
4286,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,290,6.0,130000.0,180000.0,375000.0,1884.0,2664.0,4238.0
4302,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,343,7.0,50000.0,50000.0,50000.0,622.0,2945.0,19378.0
4316,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,357,36.0,197500.0,605000.0,877359.5,1239.0,3992.0,13407.5
4317,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,370,22.0,5000.0,17500.0,190000.0,80.0,233.5,960.0
4318,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,371,208.0,55000.0,118500.0,340000.0,320.0,1189.5,3703.0
4319,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,372,124.0,1270.0,3322.875,6855.375,17.0,26.0,41.0
4332,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,402,49.0,165000.0,255850.0,401282.4,228.5,464.5,1125.0
4334,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,404,13.0,22500.0,92000.0,459500.0,321.0,600.0,2397.0
4335,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,405,8.0,650000.0,650000.0,650000.0,497.5,672.5,981.5
4336,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,406,13.0,100000.0,142344.0,332344.0,296.0,620.0,1920.0
4337,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,407,788.0,100000.0,155000.0,250000.0,110.0,197.0,414.0
4338,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,408,65.0,240000.0,637122.5,770000.0,974.5,1772.0,3509.0
4339,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,409,15.0,25000.0,50000.0,125000.0,195.0,322.5,1277.0
4341,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,411,11.0,135000.0,145000.0,178530.0,442.0,1295.0,1634.0
4343,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,413,13.0,250000.0,302000.0,330000.0,792.0,1337.0,4061.0
4360,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,434,17.0,151000.0,200500.0,240000.0,610.0,724.0,1256.0
4364,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,443,13.0,155000.0,310000.0,846500.0,1153.0,2378.0,3777.0
4367,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,446,9.0,190000.0,270000.0,350000.0,332.0,1290.0,1780.0
4368,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,460,47.0,88000.0,160000.0,280000.0,517.0,1385.0,3435.0
4373,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,481,48.0,100.0,150.0,200.0,9.0,14.0,54.0
4375,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,483,5.0,115000.0,212500.0,310000.0,396.0,449.0,528.0
4383,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,501,32.0,30000.0,134000.0,662500.0,797.0,2401.0,9746.0
4385,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,503,386.0,15000.0,50000.0,97221.05,202.0,393.5,978.0
4386,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,504,7.0,50000.0,50000.0,50000.0,104.0,218.0,759.0
4393,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,520,92.0,11000.0,45000.0,102000.0,50.0,120.5,354.5
4395,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,522,10.0,300.0,400.0,500.0,20.0,115.0,223.0
4402,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,529,7.0,900.0,2510.0,7712.0,30.0,165.0,304.0
4412,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,539,569.0,16700.0,75602.0,185000.0,81.0,351.5,1074.0
4424,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,552,62.0,120000.0,135000.0,145000.0,338.0,546.0,1567.0
4479,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,70,5.0,250000.0,250000.0,300000.0,130.0,501.0,501.0
4497,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,200,158.0,250000.0,328750.0,440000.0,100.0,165.0,225.0
4506,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,222,21.0,754600.0,1200000.0,2050000.0,152.0,238.0,389.0
4583,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,407,22.0,250000.0,320000.0,460000.0,72.0,120.0,178.0
4920,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,1,7.0,600000.0,600000.0,600000.0,1995.0,3590.0,19020.0
4923,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,4,6.0,15000.0,15000.0,15000.0,155.0,555.0,936.0
4989,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,200,301.0,277500.0,356250.86,555000.0,130.0,195.0,296.0
4998,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,222,31.0,300000.0,400000.0,680000.0,185.0,256.0,332.0
5075,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,407,33.0,320000.0,490000.0,660000.0,80.0,110.0,159.0
5217,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,70,33.0,487200.0,487200.0,487200.0,501.0,1804.0,3654.0
5225,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,78,27.0,2123100.0,2123100.0,2123100.0,248.0,313.0,3240.0
5235,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,200,189.0,180000.0,300000.0,410000.0,116.0,170.0,245.0
5255,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,261,6.0,4325000.0,4325000.0,4325000.0,920.0,3991.0,6796.0
5316,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,402,16.0,119295.0,119295.0,119295.0,683.5,894.5,1814.5
5321,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,407,55.0,457500.0,1433437.5,2248687.5,90.0,140.0,230.0
5352,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,460,12.0,179928.0,179928.0,179928.0,907.5,2374.5,4752.5
5377,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,520,9.0,50.0,50.0,50.0,180.0,400.0,687.0
5408,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,552,33.0,5000.0,1055905.5,2106811.0,278.0,618.0,1401.0
5481,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,PARTAGE,200,53.0,350000.0,400000.0,495000.0,125.0,155.0,240.0
5567,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,PARTAGE,407,10.0,200000.0,407500.0,650000.0,58.0,92.5,235.0
5661,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,4,10.0,2200.0,70000.0,150000.0,88.0,369.0,729.0
5671,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,17,5.0,47600.0,47600.0,47600.0,476.0,1047.0,1170.0
5709,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,70,8.0,12750.0,142700.0,784700.0,118.0,278.5,509.5
5727,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,200,475.0,240000.0,300000.0,400000.0,107.0,160.0,231.0
5731,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,204,8.0,15000.0,26500.0,340000.0,60.0,198.0,743.5
5736,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,222,40.0,400000.0,530000.0,675000.0,177.0,210.0,301.0
5813,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,407,62.0,227500.0,300000.0,400000.0,70.0,110.0,175.0
5904,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,1,7.0,22665.0,92500.0,347500.0,533.0,718.0,4080.0
5907,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,4,26.0,34700.0,81250.0,162500.0,136.0,255.5,499.0
5955,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,70,40.0,80000.0,152500.0,520000.0,96.5,250.0,555.5
5963,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,78,34.0,127795.5,221500.0,442309.0,230.0,280.5,455.0
5973,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,200,948.0,290000.0,395000.0,549000.0,110.0,161.0,250.0
5977,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,204,24.0,40000.0,50000.0,55000.0,19.5,22.5,104.5
5982,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,222,45.0,407500.0,562500.0,787500.0,155.5,186.5,325.5
5993,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,261,7.0,1175000.0,2900000.0,6000000.0,626.0,2669.0,9078.0
5997,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,265,13.0,310000.0,515000.0,750000.0,120.0,269.0,434.0
6040,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,371,10.0,268750.0,675000.0,1025000.0,382.0,721.5,1301.0
6054,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,402,16.0,625000.0,1975000.0,6169000.0,440.0,703.0,1418.5
6059,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,407,103.0,290000.0,400000.0,550000.0,90.0,120.0,186.0
6082,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,434,6.0,17275000.0,17275000.0,17275000.0,1069.0,1424.0,2512.0
6115,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,520,5.0,100000.0,340000.0,1150000.0,79.0,110.0,157.0
6134,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,539,15.0,75000.0,101500.0,140000.0,115.0,182.0,340.0
6219,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEPUBIMMEUB,200,46.0,247000.0,325000.01,440363.0,113.0,154.0,295.0
6228,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEPUBIMMEUB,222,5.0,310000.0,365779.0,420000.0,185.0,193.0,366.0
6305,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEPUBIMMEUB,407,5.0,240343.5,310123.355,463138.21,79.0,90.0,110.0
6396,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,1,20.0,40000.0,145000.0,550000.0,700.0,1202.5,3835.0
6399,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,4,53.0,15000.0,75000.0,137500.0,147.0,330.0,565.0
6409,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,17,22.0,47600.0,47600.0,47600.0,320.0,475.5,1006.0
6447,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,70,92.0,80000.0,193250.0,487200.0,131.5,449.5,1152.5
6455,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,78,69.0,127092.0,161000.0,350000.0,247.0,306.0,1788.0
6461,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,164,14.0,10000.0,180000.0,350000.0,163.0,439.0,887.0
6465,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,200,2215.0,265000.0,353700.0,500000.0,114.0,169.0,250.0
6468,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,203,5.0,350000.0,350000.0,350000.0,56.0,118.0,180.0
6469,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,204,42.0,30000.0,50000.0,133000.0,21.0,52.5,544.0
6474,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,222,195.0,375000.0,525000.0,750000.0,160.0,215.5,332.0
6485,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,261,17.0,350000.0,2900000.0,6000000.0,920.0,3969.0,9078.0
6489,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,265,21.0,260000.0,330000.0,750000.0,155.0,330.0,850.0
6530,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,357,14.0,80000.0,1336479.0,2206160.0,780.0,1780.0,2671.0
6532,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,371,21.0,240000.0,675000.0,1100000.0,162.0,407.0,910.0
6546,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,402,36.0,437000.0,1175446.22,5084500.0,500.0,894.0,1763.0
6548,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,404,6.0,1500000.0,1500000.0,1500000.0,184.0,190.0,525.0
6551,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,407,295.0,265000.0,350000.0,545000.0,80.0,120.0,182.0
6574,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,434,7.0,17275000.0,17275000.0,17275000.0,1069.0,1428.0,2512.0
6582,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,460,12.0,179928.0,179928.0,179928.0,907.5,2374.5,4752.5
6607,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,520,16.0,45750.0,115000.0,745000.0,133.5,247.0,687.0
6626,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,539,25.0,75000.0,101500.0,140000.0,115.0,236.0,724.0
6638,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,552,45.0,290000.0,975000.0,1740905.5,245.0,509.0,1065.0
6642,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,I,970.0,14000.0,48088.0,94657.5,1620.0,3430.0,7500.0
6646,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,V,910.0,4411.0,43960.0,154000.0,30.0,187.0,624.0
6647,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,VI,2440.0,166458.335,225000.0,300000.0,232.0,461.0,842.0
6648,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,VII,85.0,255000.0,290000.0,325000.0,408.0,1493.0,3700.0
6649,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,VIII,14.0,6400.0,103200.0,200000.0,997.0,1912.0,3846.0
6652,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,XI,98.0,180000.0,210000.0,336000.0,120.0,280.5,420.0
6654,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,XIII,19.0,300000.0,450000.0,600000.0,1171.0,2811.5,4140.0
6655,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,XIV,6.0,190000.0,190000.0,190000.0,10.0,359.5,409.0
6656,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,XV,24.0,85000.0,100000.0,200000.0,234.5,574.0,2128.0
6658,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,XVII,57.0,9750.0,33000.0,139761.0,74.0,270.0,1400.0
6665,2000,Région flamande,Vlaams Gewest,Flämische Region,COMMUNAUTE,VI,2176.0,37500.0,210000.0,400000.0,272.0,594.0,1070.0
6678,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,I,3372.0,10175.0,40000.0,140000.0,1962.0,3810.0,7088.5
6681,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,IV,85.0,420000.0,735000.0,1050000.0,141.0,391.0,1025.0
6682,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,V,854.0,90000.0,140000.0,200000.0,433.0,756.5,1271.0
6683,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,VI,4997.0,165000.0,231000.0,300000.0,222.0,500.0,970.0
6684,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,VII,207.0,197500.0,280000.0,312500.0,660.0,1407.0,2948.0
